#,2017-03-12
#,14:23:22

##,## 
#0,0.0432,0.172,67.8,0,.00381,.1,1,1,.244,.00381,.244,.244,.00381,.00381,0,0,0,.
408
seconds,CO,CO2,PMred,flow,fluetemp,ThermoCo,PMgreen,FlowGrav,COtemp,gastemp,rlas
temp,rboxtemp,glastemp,gboxtemp,gasboxRH,PMredRH,PMgrenRH,chiptemp
1.00,-518,3614,145,29860,6161,65536,6410,52797,103,7032,97,98,4595,6556,356,370,
353,739
4.00,439,3538,147,29474,6163,65536,7910,52829,103,7032,98,98,8775,6556,356,368,3
53,738
7.00,-122,3586,146,29564,6167,65536,5301,52855,103,7034,98,99,5254,6558,357,370,
353,738
10.00,-48,3573,145,29888,6164,65536,7925,52879,103,7037,98,98,9695,6558,357,369,
353,739
13.00,129,3584,146,29081,6169,65536,5713,52897,103,7035,96,99,5734,6558,356,369,
352,739
16.00,-56,3535,145,29422,6169,65536,7858,52914,102,7036,97,98,10560,6559,356,369
,353,738
19.00,26,3523,146,29572,6172,65536,6115,52928,102,7038,97,99,6035,6556,356,369,3
52,738
22.00,34,3516,147,29575,6173,65536,7603,52939,102,7039,98,98,11180,6557,356,368,
352,739
25.00,-3,3515,145,29482,6175,65536,6376,52948,102,7044,98,99,5995,6558,355,369,3
52,738
28.00,22,3569,146,29805,6176,65536,7635,52959,102,7043,97,99,11141,6556,356,369,
352,738
31.00,14,3567,146,29804,6178,65536,6363,52964,103,7041,97,98,6004,6559,355,368,3
52,739
34.00,9,3568,147,29487,6181,65536,7620,52970,102,7043,98,99,11170,6558,357,368,3
54,738
37.00,19,3567,147,29486,6180,65536,6372,52975,101,7046,98,99,5998,6560,356,368,3
52,739
40.00,12,3568,147,29488,6181,65536,7627,52980,102,7046,97,99,11162,6559,356,368,
352,740
43.00,13,3567,147,29480,6182,65536,6377,52982,102,7043,98,98,5996,6560,355,369,3
52,739
46.00,19,3621,147,29397,6183,65536,7624,52984,102,7045,97,98,11160,6560,356,367,
352,739
49.00,14,3618,147,29579,6182,65536,6372,52987,102,7046,98,99,6000,6560,355,366,3
53,739
