#,3/12/17,,,,,,,,,,,,,,,,,
#,13:45:57,,,,,,,,,,,,,,,,,
##,## ,,,,,,,,,,,,,,,,,
#0,0.0432,0.172,67.8,0,0.00381,0.1,1,1,0.244,0.00381,0.244,0.244,0.00381,0.00381,0,0,0,.
408,,,,,,,,,,,,,,,,,,
seconds,CO,CO2,PMred,flow,fluetemp,ThermoCo,PMgreen,FlowGrav,COtemp,gastemp,rlas,,,,,,,
temp,rboxtemp,glastemp,gboxtemp,gasboxRH,PMredRH,PMgrenRH,chiptemp,,,,,,,,,,,
553,199,4544,148,29877,6198,375,7911,52998,96,6524,91,92,8205,6194,370,382,37,
0,732,,,,,,,,,,,,,,,,,
556,193,4620,147,29379,6201,386,4766,52997,96,6524,91,91,4563,6194,370,382,37,
0,730,,,,,,,,,,,,,,,,,
559,203,4544,148,29790,6202,397,7911,52998,96,6526,90,92,8225,6193,370,381,37,
0,730,,,,,,,,,,,,,,,,,
562,195,4673,147,29562,6205,385,4783,52998,97,6529,91,91,4567,6194,370,383,37,
0,731,,,,,,,,,,,,,,,,,
565,189,4674,147,30110,6205,388,7912,52999,96,6530,91,93,8233,6198,369,383,37,
1,731,,,,,,,,,,,,,,,,,
568,186,4673,148,29562,6207,388,4781,52998,97,6531,90,91,4575,6199,369,383,37,
0,731,,,,,,,,,,,,,,,,,
571,194,4673,148,29469,6208,396,7912,52999,96,6532,92,92,8254,6196,370,383,37,
0,732,,,,,,,,,,,,,,,,,
574,192,4595,148,29379,6209,420,4795,52998,96,6530,90,92,4579,6199,369,382,37,
0,732,,,,,,,,,,,,,,,,,
577,190,4595,147,29561,6211,416,7912,52999,96,6534,91,92,8272,6201,370,382,37,
0,732,,,,,,,,,,,,,,,,,
580,189,4596,147,29563,6213,404,4804,52998,95,6536,91,91,4591,6199,369,380,37,
0,731,,,,,,,,,,,,,,,,,
583,193,4594,147,29561,6217,459,7913,52998,96,6537,92,92,8289,6201,369,381,37,
0,731,,,,,,,,,,,,,,,,,
586,185,4543,148,30112,6217,428,4815,52998,96,6539,91,92,4595,6202,369,381,37,
1,732,,,,,,,,,,,,,,,,,
589,191,4595,147,29379,6217,413,7913,52999,96,6539,92,92,8294,6202,369,381,37,
1,732,,,,,,,,,,,,,,,,,
592,193,4545,147,29562,6220,413,4817,52998,95,6540,91,92,4605,6203,369,383,37,
2,731,,,,,,,,,,,,,,,,,
595,209,4546,148,29788,6219,419,7912,52998,96,6542,91,92,8321,6205,369,385,37,
2,730,,,,,,,,,,,,,,,,,
598,217,4545,149,29792,6221,453,4829,52998,96,6541,91,92,4606,6202,369,383,37,
2,732,,,,,,,,,,,,,,,,,
601,227,4545,147,29881,6221,445,7914,53000,97,6544,92,92,8326,6204,369,385,37,
2,732,,,,,,,,,,,,,,,,,
604,217,4622,147,29878,6224,423,4832,52998,97,6544,92,92,4604,6207,369,385,37,
3,731,,,,,,,,,,,,,,,,,
607,219,4671,146,29973,6231,429,7913,52999,97,6547,90,93,8320,6207,370,384,37,
2,731,,,,,,,,,,,,,,,,,
610,212,4673,148,29885,6236,443,4833,52999,96,6547,91,92,4610,6206,370,384,37,
4,732,,,,,,,,,,,,,,,,,
613,220,4672,147,29564,6252,451,7914,52998,97,6548,92,92,8341,6207,370,384,37,
5,732,,,,,,,,,,,,,,,,,
616,245,4674,148,29563,6268,444,4840,53000,96,6549,91,93,4617,6209,368,384,37,
6,731,,,,,,,,,,,,,,,,,
619,288,4724,147,29860,6287,476,7915,53000,97,6553,91,93,8356,6208,369,386,37,
7,732,,,,,,,,,,,,,,,,,
622,370,4778,147,29381,6308,477,4849,52999,97,6552,91,93,4636,6209,370,387,37,
8,732,,,,,,,,,,,,,,,,,
625,448,4699,146,28966,6327,471,7915,52998,96,6557,92,92,8390,6212,369,389,37,
8,731,,,,,,,,,,,,,,,,,
628,518,4777,147,28968,6346,465,4867,52999,97,6557,92,93,4646,6211,369,390,37,
8,731,,,,,,,,,,,,,,,,,
631,566,4778,148,27958,6366,474,7914,53001,96,6556,91,91,8409,6212,369,388,37,
7,731,,,,,,,,,,,,,,,,,
634,594,4882,147,29060,6389,495,4873,52997,97,6556,92,93,4649,6211,370,388,37,
8,731,,,,,,,,,,,,,,,,,
637,588,5014,148,29056,6417,507,7915,52998,97,6558,92,91,8412,6213,370,387,37,
9,732,,,,,,,,,,,,,,,,,
640,571,5066,147,29380,6449,532,4874,52997,96,6559,91,93,4653,6214,370,389,38,
0,732,,,,,,,,,,,,,,,,,
643,575,5065,148,29062,6475,520,7914,52997,97,6561,91,92,8424,6215,370,388,38,
0,732,,,,,,,,,,,,,,,,,
646,596,5119,148,28236,6503,495,4885,52999,96,6561,92,92,4660,6214,370,389,38,
0,732,,,,,,,,,,,,,,,,,
649,641,5249,146,28783,6527,502,7916,52999,96,6564,91,93,8443,6216,369,390,38,
0,732,,,,,,,,,,,,,,,,,
652,652,5302,148,28877,6554,548,4888,52997,97,6564,92,92,4666,6218,370,391,38,
0,732,,,,,,,,,,,,,,,,,
655,639,5381,148,29471,6580,521,7916,52997,97,6568,91,93,8457,6218,370,391,37,
9,731,,,,,,,,,,,,,,,,,
658,628,5435,147,29404,6603,517,4907,52998,96,6566,91,93,4685,6219,369,390,37,
9,732,,,,,,,,,,,,,,,,,
661,612,5538,148,28556,6622,538,7917,52998,96,6569,92,92,8498,6220,370,391,37,
8,732,,,,,,,,,,,,,,,,,
664,602,5536,145,28968,6644,529,4921,52998,96,6570,92,92,4691,6220,371,389,37,
9,732,,,,,,,,,,,,,,,,,
667,572,5538,147,28784,6664,557,7918,53000,96,6573,91,93,8517,6224,371,389,38,
0,732,,,,,,,,,,,,,,,,,
670,529,5590,147,27963,6682,552,4931,52997,96,6573,91,93,4711,6222,371,389,38,
0,732,,,,,,,,,,,,,,,,,
673,533,5644,147,28372,6697,553,7917,52998,97,6573,91,92,8559,6222,370,390,38,
0,732,,,,,,,,,,,,,,,,,
676,539,5650,148,28787,6707,560,4950,52999,97,6573,93,93,4717,6222,370,390,38,
1,731,,,,,,,,,,,,,,,,,
679,562,5739,148,29470,6721,556,7918,52997,97,6576,91,92,8575,6223,370,389,38,
1,732,,,,,,,,,,,,,,,,,
682,582,5803,147,29064,6737,599,4954,52998,97,6576,91,92,4725,6225,372,390,38,
0,731,,,,,,,,,,,,,,,,,
685,592,5812,147,28556,6762,570,7917,52999,97,6579,90,93,8591,6227,371,390,38,
2,732,,,,,,,,,,,,,,,,,
688,582,5871,146,28972,6789,577,4962,52999,96,6581,91,92,4733,6226,372,392,38,
2,732,,,,,,,,,,,,,,,,,
691,579,5929,147,29380,6814,607,7918,52998,97,6583,91,92,8600,6227,371,393,38,
2,732,,,,,,,,,,,,,,,,,
694,595,6009,145,28467,6840,613,4963,52997,96,6581,91,92,4733,6228,371,392,38,
1,733,,,,,,,,,,,,,,,,,
697,600,6008,147,28577,6859,597,7918,52998,96,6585,91,92,8610,6226,371,393,38,
1,732,,,,,,,,,,,,,,,,,
700,597,6138,148,28787,6869,609,4971,52999,97,6586,91,93,4743,6228,373,394,38,
0,733,,,,,,,,,,,,,,,,,
703,602,6060,148,28372,6868,612,7918,52999,98,6585,91,93,8621,6232,371,392,37,
9,731,,,,,,,,,,,,,,,,,
706,595,6138,145,27824,6869,619,4978,52998,97,6585,91,93,4755,6231,372,391,38,
0,733,,,,,,,,,,,,,,,,,
709,581,6189,148,29380,6868,629,7918,52999,97,6590,92,93,8647,6230,372,391,38,
2,732,,,,,,,,,,,,,,,,,
712,555,6192,146,28972,6874,639,4986,52998,97,6589,93,92,4754,6229,372,391,38,
2,732,,,,,,,,,,,,,,,,,
715,534,6191,148,27824,6887,666,7920,52999,97,6591,92,92,8644,6233,372,391,38,
3,733,,,,,,,,,,,,,,,,,
718,538,6193,147,28467,6892,645,4989,52999,96,6591,91,92,4758,6234,373,391,38,
4,732,,,,,,,,,,,,,,,,,
721,555,6191,148,28392,6907,667,7918,52998,98,6593,92,92,8660,6234,372,390,38,
4,732,,,,,,,,,,,,,,,,,
724,555,6190,146,29477,6926,659,5001,52997,97,6593,92,93,4771,6234,373,392,38,
5,732,,,,,,,,,,,,,,,,,
727,568,6243,147,28466,6948,693,7920,52998,96,6596,92,93,8693,6235,372,392,38,
7,733,,,,,,,,,,,,,,,,,
730,583,6243,147,29292,6969,680,5009,52997,96,6596,92,92,4780,6236,372,394,38,
5,732,,,,,,,,,,,,,,,,,
733,612,6296,147,28878,6979,683,7920,52998,97,6598,92,92,8719,6236,372,394,38,
5,732,,,,,,,,,,,,,,,,,
736,623,6297,146,28904,6989,732,5025,52998,97,6599,91,92,4792,6236,372,394,38,
5,733,,,,,,,,,,,,,,,,,
739,669,6348,147,29291,6999,708,7920,52998,98,6601,91,93,8737,6239,373,395,38,
3,733,,,,,,,,,,,,,,,,,
742,594,6453,147,29064,7006,688,5042,52999,97,6599,92,93,4815,6238,372,396,38,
4,732,,,,,,,,,,,,,,,,,
745,614,6349,148,28560,7019,709,7920,52998,97,6602,92,92,8785,6238,372,395,38,
6,733,,,,,,,,,,,,,,,,,
748,579,6427,147,29473,7044,694,5057,52999,97,6605,93,93,4826,6240,373,395,38,
6,733,,,,,,,,,,,,,,,,,
751,566,6427,146,28559,7065,710,7922,52999,98,6606,91,93,8813,6243,372,397,38,
6,733,,,,,,,,,,,,,,,,,
754,592,6641,148,28972,7080,736,5071,52999,97,6608,92,93,4855,6241,373,397,38,
9,733,,,,,,,,,,,,,,,,,
757,592,6641,148,28971,7102,740,7921,52999,97,6608,92,93,8864,6242,373,398,38,
8,732,,,,,,,,,,,,,,,,,
760,625,6640,146,28567,7129,730,5087,52998,97,6609,92,92,4864,6244,373,398,38,
7,732,,,,,,,,,,,,,,,,,
763,641,6717,145,28465,7148,739,7922,52998,98,6609,93,92,8887,6244,374,398,38,
9,734,,,,,,,,,,,,,,,,,
766,650,6822,147,28469,7155,742,5097,52998,97,6612,93,93,4879,6245,373,399,38,
8,733,,,,,,,,,,,,,,,,,
769,649,6691,146,28786,7150,755,7922,53000,96,6611,92,92,8934,6247,374,398,38,
6,733,,,,,,,,,,,,,,,,,
772,622,6797,147,27965,7147,759,5118,52998,96,6614,92,92,4900,6246,373,397,38,
5,733,,,,,,,,,,,,,,,,,
775,609,6795,147,28813,7144,791,7923,52999,97,6616,92,93,8973,6248,374,396,38,
6,732,,,,,,,,,,,,,,,,,
778,577,6795,146,26408,7141,768,5139,52998,98,6618,92,93,4926,6248,374,396,38,
7,733,,,,,,,,,,,,,,,,,
781,545,7003,148,27045,7142,779,7924,52999,97,6617,92,93,9023,6248,375,397,38,
8,733,,,,,,,,,,,,,,,,,
784,530,6875,147,27824,7152,770,5163,52999,98,6617,93,93,4952,6250,374,397,38,
9,732,,,,,,,,,,,,,,,,,
787,542,6795,147,29474,7153,770,7924,52999,98,6619,92,93,9081,6250,375,399,39,
0,732,,,,,,,,,,,,,,,,,
790,556,6797,147,29065,7157,787,5188,52998,98,6623,92,94,4981,6249,375,398,39,
2,733,,,,,,,,,,,,,,,,,
793,580,6796,147,29567,7165,807,7924,52998,96,6623,92,92,9144,6250,375,400,39,
2,732,,,,,,,,,,,,,,,,,
796,605,6798,147,29387,7179,801,5214,52999,98,6625,92,94,5012,6249,376,400,39,
2,733,,,,,,,,,,,,,,,,,
799,617,6977,146,29566,7182,820,7925,52998,97,6625,92,94,9212,6253,376,400,39,
2,733,,,,,,,,,,,,,,,,,
802,627,6979,147,28790,7174,827,5248,52997,98,6627,93,93,5063,6251,375,400,39,
2,733,,,,,,,,,,,,,,,,,
805,645,6978,147,28467,7173,818,7926,52998,97,6627,93,92,9317,6255,375,400,39,
2,733,,,,,,,,,,,,,,,,,
808,639,6978,147,27326,7169,811,5291,52999,97,6629,92,93,5116,6257,375,400,39,
1,733,,,,,,,,,,,,,,,,,
811,620,6977,146,29294,7160,830,7928,52999,98,6630,93,92,9423,6256,376,400,39,
0,732,,,,,,,,,,,,,,,,,
814,608,6980,148,29066,7144,831,5333,52996,98,6629,92,93,5176,6255,376,399,39,
0,733,,,,,,,,,,,,,,,,,
817,606,7082,146,29293,7135,826,7928,52999,98,6632,92,93,9538,6258,376,400,39,
0,733,,,,,,,,,,,,,,,,,
820,596,7084,148,29066,7135,839,5389,52999,97,6635,91,93,5246,6259,376,400,39,
0,733,,,,,,,,,,,,,,,,,
823,597,7082,146,28972,7139,846,7928,52999,98,6634,92,93,9672,6260,377,400,39,
2,733,,,,,,,,,,,,,,,,,
826,582,7160,148,28378,7146,851,5446,52999,98,6635,92,92,5317,6259,377,401,39,
4,733,,,,,,,,,,,,,,,,,
829,576,7160,146,28561,7144,863,7929,52999,97,6637,92,93,9808,6260,377,403,39,
6,733,,,,,,,,,,,,,,,,,
832,581,6979,148,28561,7155,863,5511,53000,97,6637,93,93,5402,6262,377,404,39,
6,733,,,,,,,,,,,,,,,,,
835,604,6979,148,28790,7170,892,7928,52999,98,6639,93,92,9964,6260,377,405,39,
7,732,,,,,,,,,,,,,,,,,
838,632,7083,146,29298,7182,865,5572,52999,99,6641,92,93,5472,6262,378,405,39,
7,733,,,,,,,,,,,,,,,,,
841,640,7057,148,29384,7191,856,7928,52998,98,6642,92,93,10088,6265,378,406,3,
97,732,,,,,,,,,,,,,,,,,
844,653,7058,147,29800,7187,863,5632,52998,98,6642,93,93,5543,6263,377,405,39,
5,733,,,,,,,,,,,,,,,,,
847,642,7060,148,27965,7180,889,7928,52998,97,6645,92,93,10207,6267,377,405,3,
95,732,,,,,,,,,,,,,,,,,
850,622,7164,146,28500,7179,874,5693,52997,98,6644,93,93,5615,6265,378,406,39,
6,733,,,,,,,,,,,,,,,,,
853,591,7164,147,28250,7182,898,7925,52998,97,6646,93,93,10322,6265,378,405,3,
96,733,,,,,,,,,,,,,,,,,
856,572,7165,148,28883,7192,908,5751,52999,98,6648,93,94,5665,6268,378,405,40,
0,733,,,,,,,,,,,,,,,,,
859,580,7063,146,29295,7208,895,7923,52999,98,6648,92,93,10408,6269,379,408,4,
1,733,,,,,,,,,,,,,,,,,
862,587,7063,147,28883,7222,915,5782,52997,97,6651,92,93,5702,6270,378,409,40,
1,733,,,,,,,,,,,,,,,,,
865,596,7167,147,29538,7220,899,7920,52998,98,6652,93,93,10462,6272,378,408,4,
0,733,,,,,,,,,,,,,,,,,
868,608,7271,147,28059,7212,905,5818,52999,98,6651,92,94,5733,6270,380,408,40,
0,733,,,,,,,,,,,,,,,,,
871,624,7169,147,28789,7197,900,7916,52999,98,6652,92,94,10519,6271,379,409,4,
1,733,,,,,,,,,,,,,,,,,
874,616,7173,147,28062,7187,914,5842,52998,98,6655,92,93,5752,6273,380,408,40,
1,733,,,,,,,,,,,,,,,,,
877,591,7277,147,26821,7174,917,7911,52998,98,6659,93,93,10547,6275,379,409,4,
2,732,,,,,,,,,,,,,,,,,
880,575,7177,148,28379,7165,930,5857,52999,98,6655,93,93,5767,6273,379,409,40,
3,734,,,,,,,,,,,,,,,,,
883,572,7281,146,29476,7162,927,7908,52999,97,6657,93,94,10576,6274,380,410,4,
4,733,,,,,,,,,,,,,,,,,
886,581,7283,147,29389,7164,915,5873,52998,97,6660,92,94,5779,6276,380,410,40,
3,733,,,,,,,,,,,,,,,,,
889,596,7285,147,29300,7165,929,7904,52998,97,6661,92,94,10605,6279,380,410,4,
2,734,,,,,,,,,,,,,,,,,
892,604,7287,147,27566,7181,940,5888,52999,98,6662,93,94,5792,6275,381,411,40,
2,733,,,,,,,,,,,,,,,,,
895,609,7284,147,28791,7187,946,7899,52999,98,6666,93,94,10628,6277,381,410,4,
1,734,,,,,,,,,,,,,,,,,
898,584,7170,147,28975,7205,954,5895,53000,98,6665,92,93,5799,6279,381,409,40,
4,733,,,,,,,,,,,,,,,,,
901,585,7254,147,28980,7224,952,7898,52998,99,6666,92,94,10628,6278,381,410,4,
7,733,,,,,,,,,,,,,,,,,
904,573,7237,147,27924,7240,957,5902,53000,97,6668,94,93,5803,6281,382,412,40,
7,733,,,,,,,,,,,,,,,,,
907,580,7213,147,28469,7245,974,7898,52998,99,6669,92,93,10643,6283,383,413,4,
6,733,,,,,,,,,,,,,,,,,
910,607,7112,147,28885,7248,971,5910,52998,97,6669,92,94,5809,6282,383,412,40,
7,734,,,,,,,,,,,,,,,,,
913,610,7107,148,28883,7254,978,7895,52998,98,6671,92,94,10655,6283,382,414,4,
7,733,,,,,,,,,,,,,,,,,
916,610,7109,147,29600,7259,979,5916,52997,98,6670,94,94,5814,6283,383,415,40,
9,734,,,,,,,,,,,,,,,,,
919,593,7212,147,29295,7270,974,7891,52997,98,6672,94,93,10662,6284,384,417,4,
11,734,,,,,,,,,,,,,,,,,
922,597,7214,147,29482,7271,965,5923,52999,98,6672,93,94,5819,6285,383,417,41,
0,734,,,,,,,,,,,,,,,,,
925,616,7187,147,28380,7263,982,7887,52998,99,6676,92,94,10678,6289,383,417,4,
10,733,,,,,,,,,,,,,,,,,
928,618,7291,146,28545,7249,975,5932,52998,97,6675,93,93,5826,6287,383,417,41,
1,734,,,,,,,,,,,,,,,,,
931,613,7187,147,27416,7235,982,7886,52997,98,6678,93,93,10682,6288,383,418,4,
13,734,,,,,,,,,,,,,,,,,
934,607,7264,146,27969,7227,982,5932,52999,98,6679,94,94,5823,6291,384,419,41,
4,734,,,,,,,,,,,,,,,,,
937,610,7265,146,27829,7222,984,7887,52999,98,6679,93,95,10678,6291,384,419,4,
17,734,,,,,,,,,,,,,,,,,
940,606,7470,147,27831,7225,985,5937,52998,98,6682,93,93,5833,6293,385,420,41,
7,733,,,,,,,,,,,,,,,,,
943,601,7395,147,28977,7238,985,7884,52998,98,6683,92,94,10692,6294,384,420,4,
18,733,,,,,,,,,,,,,,,,,
946,598,7471,146,28888,7257,987,5942,52999,97,6684,93,93,5835,6293,385,422,41,
8,733,,,,,,,,,,,,,,,,,
949,597,7472,148,28472,7272,986,7879,52999,98,6686,93,93,10700,6298,386,423,4,
18,734,,,,,,,,,,,,,,,,,
952,593,7471,147,29482,7271,993,5945,53000,98,6685,94,94,5836,6295,387,422,41,
9,734,,,,,,,,,,,,,,,,,
955,606,7471,147,29390,7269,988,7876,53000,99,6687,93,93,10707,6297,386,424,4,
21,734,,,,,,,,,,,,,,,,,
958,604,7395,146,28061,7263,990,5958,52998,98,6691,93,94,5845,6298,387,425,42,
1,733,,,,,,,,,,,,,,,,,
961,596,7393,147,29296,7263,993,7874,52999,97,6690,93,93,10722,6299,386,426,4,
23,733,,,,,,,,,,,,,,,,,
964,584,7265,147,29070,7270,992,5963,52999,97,6691,93,94,5848,6301,387,425,42,
5,734,,,,,,,,,,,,,,,,,
967,580,7264,147,28340,7275,994,7869,52998,98,6690,93,94,10736,6303,388,427,4,
26,734,,,,,,,,,,,,,,,,,
970,580,7394,147,28796,7279,992,5967,52999,98,6695,94,94,5848,6303,388,428,42,
8,733,,,,,,,,,,,,,,,,,
973,601,7395,148,28471,7298,994,7874,52999,98,6697,93,94,10729,6304,388,430,4,
29,733,,,,,,,,,,,,,,,,,
976,615,7291,146,29393,7314,988,5969,53000,99,6697,93,94,5854,6307,388,431,42,
9,733,,,,,,,,,,,,,,,,,
979,621,7290,146,29808,7323,991,7869,52999,98,6699,93,95,10741,6307,389,432,4,
28,734,,,,,,,,,,,,,,,,,
982,624,7290,147,29070,7330,995,5978,52999,98,6698,94,93,5857,6306,390,434,42,
7,735,,,,,,,,,,,,,,,,,
985,631,7290,147,28977,7338,994,7865,52998,98,6699,93,94,10747,6307,390,433,4,
26,734,,,,,,,,,,,,,,,,,
988,634,7189,147,28977,7350,993,5979,52997,99,6701,93,95,5859,6308,391,433,42,
9,733,,,,,,,,,,,,,,,,,
991,599,7188,147,28978,7368,992,7867,52998,98,6703,94,94,10748,6308,391,433,4,
30,734,,,,,,,,,,,,,,,,,
994,585,7186,147,29466,7393,998,5982,52999,98,6705,92,94,5862,6310,391,435,43,
0,734,,,,,,,,,,,,,,,,,
997,587,7291,147,29069,7424,992,7859,52998,98,6703,94,95,10763,6310,393,436,4,
33,734,,,,,,,,,,,,,,,,,
1000,597,7214,147,28979,7442,989,5992,52999,99,6707,94,95,5867,6310,392,435,4,
33,733,,,,,,,,,,,,,,,,,
1003,601,7212,146,29299,7462,991,7856,52999,99,6709,94,94,10773,6314,394,438,,
433,734,,,,,,,,,,,,,,,,,
1006,600,7214,147,28797,7483,992,5997,52998,97,6709,92,94,5868,6314,394,438,4,
32,734,,,,,,,,,,,,,,,,,
1009,602,7212,146,29297,7497,994,7854,52998,98,6712,93,95,10781,6315,394,436,,
434,734,,,,,,,,,,,,,,,,,
1012,599,7213,148,29299,7506,994,6002,52998,99,6709,93,94,5869,6315,395,436,4,
33,734,,,,,,,,,,,,,,,,,
1015,587,7213,147,29299,7514,993,7854,52997,100,6712,93,95,10781,6315,394,436,,
,432,735,,,,,,,,,,,,,,,,
1018,585,7213,148,28243,7505,994,6002,52998,99,6713,93,95,5874,6316,394,436,4,
30,734,,,,,,,,,,,,,,,,,
1021,584,7083,148,28227,7502,995,7851,52998,99,6715,93,95,10787,6315,397,436,,
431,734,,,,,,,,,,,,,,,,,
1024,581,7291,148,27833,7492,990,6006,52998,98,6716,93,93,5876,6315,397,435,4,
31,734,,,,,,,,,,,,,,,,,
1027,576,7213,148,28886,7482,991,7850,52998,99,6719,93,95,10793,6314,397,436,,
430,734,,,,,,,,,,,,,,,,,
1030,576,7213,147,28570,7475,993,6018,52999,98,6719,93,94,5877,6316,397,435,4,
30,735,,,,,,,,,,,,,,,,,
1033,571,7084,147,28259,7466,991,7850,53000,98,6719,93,95,10790,6318,397,435,,
431,735,,,,,,,,,,,,,,,,,
1036,578,7213,148,29073,7459,991,6010,53000,99,6722,92,95,5880,6319,398,436,4,
30,735,,,,,,,,,,,,,,,,,
1039,578,7083,148,28564,7444,993,7849,52997,99,6724,94,94,10796,6317,398,435,,
430,734,,,,,,,,,,,,,,,,,
1042,585,7215,148,29072,7437,995,6017,52999,100,6725,93,94,5881,6316,399,437,,
432,735,,,,,,,,,,,,,,,,,
1045,592,7085,147,29390,7429,993,7847,52998,98,6727,93,95,10797,6320,399,438,,
432,733,,,,,,,,,,,,,,,,,
1048,587,7110,147,29392,7428,995,6019,52998,98,6725,92,94,5882,6318,400,438,4,
33,735,,,,,,,,,,,,,,,,,
1051,604,7108,147,29482,7435,994,7845,52999,100,6726,94,94,10809,6320,399,438,,
,433,735,,,,,,,,,,,,,,,,
1054,624,7110,148,29393,7444,993,6026,52999,99,6729,93,94,5886,6319,400,439,4,
35,735,,,,,,,,,,,,,,,,,
1057,631,7005,148,28979,7445,997,7839,53000,98,6729,93,95,10820,6323,400,440,,
438,734,,,,,,,,,,,,,,,,,
1060,657,7007,147,29394,7446,995,6031,52997,99,6731,94,93,5892,6319,399,442,4,
37,734,,,,,,,,,,,,,,,,,
1063,661,7109,146,29391,7444,997,7836,52999,98,6733,93,94,10833,6324,401,442,,
436,734,,,,,,,,,,,,,,,,,
1066,653,7213,148,29394,7448,1004,6037,52998,99,6731,93,95,5893,6324,401,441,,
433,735,,,,,,,,,,,,,,,,,
1069,701,7214,147,29393,7450,996,7841,52998,100,6733,93,94,10816,6327,401,440,,
,429,735,,,,,,,,,,,,,,,,
1072,636,7214,146,28979,7452,997,6032,52998,99,6737,94,95,5894,6325,402,438,4,
29,734,,,,,,,,,,,,,,,,,
1075,611,7292,147,28978,7446,999,7838,52999,98,6737,93,95,10828,6325,402,438,,
425,735,,,,,,,,,,,,,,,,,
1078,590,7083,146,28476,7428,995,6046,52999,99,6737,94,94,5897,6322,402,435,4,
21,735,,,,,,,,,,,,,,,,,
1081,548,7213,148,29071,7422,992,7829,52998,99,6737,94,94,10843,6324,403,434,,
422,735,,,,,,,,,,,,,,,,,
1084,542,7215,148,29059,7414,992,6050,52997,100,6742,93,95,5897,6322,403,432,,
424,735,,,,,,,,,,,,,,,,,
1087,508,7111,147,29578,7409,998,7838,52998,99,6743,94,93,10833,6322,403,433,,
425,734,,,,,,,,,,,,,,,,,
1090,511,7006,146,28797,7407,994,6049,52999,99,6745,94,94,5897,6321,403,433,4,
27,735,,,,,,,,,,,,,,,,,
1093,515,7109,147,28979,7407,994,7834,52998,99,6746,93,94,10838,6324,405,434,,
427,734,,,,,,,,,,,,,,,,,
1096,536,7033,147,28797,7406,991,6053,52998,99,6745,94,94,5904,6325,404,435,4,
29,734,,,,,,,,,,,,,,,,,
1099,556,7033,148,29209,7401,994,7826,52997,98,6747,93,94,10856,6324,404,436,,
429,734,,,,,,,,,,,,,,,,,
1102,561,7033,146,27559,7397,995,6056,52999,99,6751,93,95,5906,6326,405,436,4,
30,735,,,,,,,,,,,,,,,,,
1105,578,7031,146,28474,7399,994,7826,52998,100,6751,95,94,10854,6330,405,438,,
,433,735,,,,,,,,,,,,,,,,
1108,600,7033,146,28472,7397,994,6064,52998,98,6750,94,95,5906,6328,405,439,4,
33,734,,,,,,,,,,,,,,,,,
1111,606,7136,147,29473,7395,997,7819,52998,99,6752,93,95,10867,6331,405,438,,
433,735,,,,,,,,,,,,,,,,,
1114,608,7037,147,28478,7381,994,6070,52998,99,6758,94,95,5905,6331,406,440,4,
32,735,,,,,,,,,,,,,,,,,
1117,613,7043,148,26321,7365,995,7822,52998,99,6755,93,94,10858,6334,405,439,,
432,735,,,,,,,,,,,,,,,,,
1120,603,7056,147,27555,7353,992,6065,52999,99,6760,93,95,5907,6334,404,440,4,
33,735,,,,,,,,,,,,,,,,,
1123,600,7068,147,28077,7340,992,7827,52998,98,6758,94,94,10847,6335,405,441,,
434,735,,,,,,,,,,,,,,,,,
1126,583,7156,147,29391,7333,995,6064,52999,99,6758,94,94,5907,6336,406,441,4,
35,735,,,,,,,,,,,,,,,,,
1129,580,7159,146,29575,7333,991,7821,52999,99,6761,95,95,10867,6334,405,441,,
435,735,,,,,,,,,,,,,,,,,
1132,596,7161,146,28478,7332,994,6074,52998,99,6760,94,94,5909,6338,406,441,4,
37,735,,,,,,,,,,,,,,,,,
1135,603,7163,146,29392,7332,993,7815,52998,99,6763,94,94,10875,6339,406,442,,
436,734,,,,,,,,,,,,,,,,,
1138,614,7162,147,28817,7333,994,6077,52999,100,6762,94,94,5911,6338,406,442,,
435,734,,,,,,,,,,,,,,,,,
1141,626,7161,148,28979,7342,994,7821,52998,98,6765,94,94,10866,6339,405,442,,
436,735,,,,,,,,,,,,,,,,,
1144,623,7163,147,29074,7350,992,6075,52999,100,6764,94,94,5912,6342,408,442,,
434,735,,,,,,,,,,,,,,,,,
1147,627,7058,147,28981,7364,990,7792,52998,100,6767,93,94,10921,6342,407,442,,
,431,735,,,,,,,,,,,,,,,,
1150,622,7162,147,29395,7375,992,6099,52997,99,6769,95,95,5916,6339,408,441,4,
31,735,,,,,,,,,,,,,,,,,
1153,626,7163,147,28246,7379,996,7810,52998,98,6769,94,95,10893,6341,408,440,,
429,736,,,,,,,,,,,,,,,,,
1156,602,7162,148,29486,7375,993,6090,52998,100,6771,94,94,5918,6340,407,438,,
426,735,,,,,,,,,,,,,,,,,
1159,598,7265,146,28064,7369,991,7802,52998,101,6771,94,94,10910,6340,408,438,,
,428,734,,,,,,,,,,,,,,,,
1162,586,7162,148,28890,7373,1007,6096,52999,100,6773,93,95,5918,6339,408,437,,
,429,735,,,,,,,,,,,,,,,,
1165,571,7162,147,28567,7380,1005,7808,52998,99,6775,94,94,10899,6340,408,437,,
,428,735,,,,,,,,,,,,,,,,
1168,563,7162,147,28891,7385,998,6096,52999,99,6776,94,95,5918,6339,408,436,4,
25,734,,,,,,,,,,,,,,,,,
1171,570,7163,147,29074,7388,994,7810,52998,99,6779,94,95,10893,6339,409,436,,
426,734,,,,,,,,,,,,,,,,,
